.33
-54.37
-54.37
-54.34
-54.33
-54.27
-54.26
-54.34
-54.25
-54.33
-54.34
-54.27
-54.32
-54.28
-54.28
-54.28
-54.29
-54.32
-54.34
-54.30
-54.27
-54.35
-54.30
-54.28
-54.30
-54.35
-54.27
-54.34
-54.39
-54.35
-54.38
-54.32
-54.30
-54.34
-54.30
-54.33
-54.29
-54.31
-54.26
-54.33
-54.39
-54.21
-54.34
-54.19
-54.25
-54.21
-54.31
-54.45
-54.37
-54.38
-54.32
-54.13
-54.34
-54.40
-54.27
-54.30
-54.40
-54.29
-54.28
-54.38
-54.27
-54.28
-54.34
-54.29
-54.30
-54.31
-54.28
-54.29
-54.34
-54.34
-54.35
-54.27
-54.35
-54.27
-54.37
-54.28
-54.29
-54.28
-54.34
-54.35
-54.26
-54.33
-54.33
-54.26
-54.28
-54.31
-54.18
-54.30
-54.27
-54.24
-54.29
-54.35
-54.29
-54.40
-54.38
-54.31
-54.28
-54.34
-54.33
-54.34
-54.30
-54.34
-54.28
-54.36
-54.25
-54.24
-54.39
-54.27
-54.34
-54.27
-54.37
-54.33
-54.22
-54.38
-54.34
-54.32
-54.33
-54.32
-54.38
-54.38
-54.34
-54.34
-54.38
-54.28
-54.34
-54.31
-54.26
-54.38
-54.26
-54.31
-54.41
-54.36
-54.34
-54.31
-54.39
-54.27
-54.28
-54.17
-54.37
-54.30
-54.34
-54.31
-54.23
-54.30
-54.35
-54.27
-54.34
-54.29
-54.31
-54.29
-54.37
-54.34
-54.35
-54.31
-54.31
-54.29
-54.27
-54.34
-54.33
-54.27
-54.28
-54.34
-54.34
-54.25
-54.32
-54.34
-54.28
-54.27
-54.37
-54.34
-54.28
-54.29
-54.40
-54.28
-54.34
-54.22
-54.20
-54.34
-54.37
-54.37
-54.29
-54.34
-54.26
-54.27
-54.28
-54.26
-54.25
-54.42
-54.29
-54.27
-54.34
-54.34
-54.29
-54.31
-54.29
-54.26
-54.29
-54.32
-54.27
-54.40
-54.41
-54.31
-54.33
-54.34
-54.28
-54.32
-54.21
-54.32
-54.27
-54.47
-54.30
-54.27
-54.25
-54.25
-54.36
-54.35
-54.42
-54.27
-54.29
-54.35
-54.26
-54.33
-54.29
-54.36
-54.25
-54.32
-54.25
-54.37
-54.33
-54.33
-54.28
-54.10
-54.32
-54.21
-54.27
-54.28
-54.27
-54.41
-54.33
-54.32
-54.36
-54.33
-54.27
-54.29
-54.19
-54.34
-54.36
-54.35
-54.27
-54.32
-54.27
-54.33
-54.26
-54.27
-54.33
-54.25
-54.28
-54.32
-54.29
-54.34
-54.29
-54.35
